variant,episode,epsilon,moves,return,won,replay_size,loss,rolling_success_100
double_dqn,1695,0.05,5,6.0,True,8000,0.0006541420589201152,1.0
double_dqn,1696,0.05,4,7.0,True,8000,0.00029783177888020873,1.0
double_dqn,1697,0.05,2,9.0,True,8000,5.307463652570732e-05,1.0
double_dqn,1698,0.05,8,3.0,True,8000,7.185656431829557e-05,1.0
double_dqn,1699,0.05,4,7.0,True,8000,3.9638627640670165e-05,1.0
double_dqn,1700,0.05,7,4.0,True,8000,0.00015628617256879807,1.0
double_dqn,1701,0.05,6,5.0,True,8000,0.0003255393239669502,1.0
double_dqn,1702,0.05,2,9.0,True,8000,0.00023883313406258821,1.0
double_dqn,1703,0.05,1,10.0,True,8000,0.0003100887988694012,1.0
double_dqn,1704,0.05,7,4.0,True,8000,0.0007098880014382303,1.0
double_dqn,1705,0.05,6,5.0,True,8000,0.0005904862773604691,1.0
double_dqn,1706,0.05,5,6.0,True,8000,0.0003813743242062628,1.0
double_dqn,1707,0.05,6,5.0,True,8000,0.00017162130097858608,1.0
double_dqn,1708,0.05,3,8.0,True,8000,0.0001436470920452848,1.0
double_dqn,1709,0.05,6,5.0,True,8000,0.00019201899704057723,1.0
double_dqn,1710,0.05,9,2.0,True,8000,0.0003361007838975638,1.0
double_dqn,1711,0.05,10,1.0,True,8000,0.0004702424048446119,1.0
double_dqn,1712,0.05,5,6.0,True,8000,0.000433482404332608,1.0
double_dqn,1713,0.05,5,6.0,True,8000,0.0004496056935749948,1.0
double_dqn,1714,0.05,3,8.0,True,8000,0.001138548832386732,1.0
double_dqn,1715,0.05,6,5.0,True,8000,0.001070803264155984,1.0
double_dqn,1716,0.05,5,6.0,True,8000,0.0009438160341233015,1.0
double_dqn,1717,0.05,6,5.0,True,8000,0.00048493113717995584,1.0
double_dqn,1718,0.05,3,8.0,True,8000,0.000307705340674147,1.0
double_dqn,1719,0.05,1,10.0,True,8000,0.0004993467591702938,1.0
double_dqn,1720,0.05,6,5.0,True,8000,0.0005800178623758256,1.0
double_dqn,1721,0.05,3,8.0,True,8000,0.0004885619855485857,1.0
double_dqn,1722,0.05,3,8.0,True,8000,0.0007882033823989332,1.0
double_dqn,1723,0.05,5,6.0,True,8000,0.00035405094968155026,1.0
double_dqn,1724,0.05,5,6.0,True,8000,0.000264826143393293,1.0
double_dqn,1725,0.05,3,8.0,True,8000,0.00018338994414079934,1.0
double_dqn,1726,0.05,3,8.0,True,8000,0.0003085114876739681,1.0
double_dqn,1727,0.05,6,5.0,True,8000,0.00023440009681507945,1.0
double_dqn,1728,0.05,5,6.0,True,8000,0.0002855320635717362,1.0
double_dqn,1729,0.05,3,8.0,True,8000,0.0009704729891382158,1.0
double_dqn,1730,0.05,5,6.0,True,8000,0.0002488125755917281,1.0
double_dqn,1731,0.05,6,5.0,True,8000,0.0015526507049798965,1.0
double_dqn,1732,0.05,5,6.0,True,8000,0.003550581634044647,1.0
double_dqn,1733,0.05,5,6.0,True,8000,0.003489113412797451,1.0
double_dqn,1734,0.05,5,6.0,True,8000,0.0034362629521638155,1.0
double_dqn,1735,0.05,6,5.0,True,8000,0.012844841927289963,1.0
double_dqn,1736,0.05,3,8.0,True,8000,0.010143771767616272,1.0
double_dqn,1737,0.05,2,9.0,True,8000,0.004044405184686184,1.0
double_dqn,1738,0.05,5,6.0,True,8000,0.006349489558488131,1.0
double_dqn,1739,0.05,5,6.0,True,8000,0.00805174745619297,1.0
double_dqn,1740,0.05,2,9.0,True,8000,0.00585729256272316,1.0
double_dqn,1741,0.05,8,3.0,True,8000,0.0011926087317988276,1.0
double_dqn,1742,0.05,7,4.0,True,8000,0.003129072254523635,1.0
double_dqn,1743,0.05,5,6.0,True,8000,0.004747360944747925,1.0
double_dqn,1744,0.05,5,6.0,True,8000,0.002689962973818183,1.0
double_dqn,1745,0.05,6,5.0,True,8000,0.0022439518943428993,1.0
double_dqn,1746,0.05,6,5.0,True,8000,0.0031779168639332056,1.0
double_dqn,1747,0.05,5,6.0,True,8000,0.002395360264927149,1.0
double_dqn,1748,0.05,6,5.0,True,8000,0.003497921396046877,1.0
double_dqn,1749,0.05,7,4.0,True,8000,0.0014452235773205757,1.0
double_dqn,1750,0.05,6,5.0,True,8000,0.0026703199837356806,1.0
double_dqn,1751,0.05,6,5.0,True,8000,0.001676799263805151,1.0
double_dqn,1752,0.05,5,6.0,True,8000,0.0014890312450006604,1.0
double_dqn,1753,0.05,5,6.0,True,8000,0.0010756079573184252,1.0
double_dqn,1754,0.05,1,10.0,True,8000,0.00040722909034229815,1.0
double_dqn,1755,0.05,4,7.0,True,8000,0.0009534980054013431,1.0
double_dqn,1756,0.05,6,5.0,True,8000,0.0017201501177623868,1.0
double_dqn,1757,0.05,6,5.0,True,8000,0.0008327201940119267,1.0
double_dqn,1758,0.05,6,5.0,True,8000,0.0014632877428084612,1.0
double_dqn,1759,0.05,5,6.0,True,8000,0.0024187052622437477,1.0
double_dqn,1760,0.05,6,5.0,True,8000,0.001319882576353848,1.0
double_dqn,1761,0.05,2,9.0,True,8000,0.00240508746355772,1.0
double_dqn,1762,0.05,6,5.0,True,8000,0.0011551394127309322,1.0
double_dqn,1763,0.05,2,9.0,True,8000,0.0012992460979148746,1.0
double_dqn,1764,0.05,9,2.0,True,8000,0.0010348109062761068,1.0
double_dqn,1765,0.05,3,8.0,True,8000,0.0007227585883811116,1.0
double_dqn,1766,0.05,6,5.0,True,8000,0.0003682717797346413,1.0
double_dqn,1767,0.05,4,7.0,True,8000,0.0002749758423306048,1.0
double_dqn,1768,0.05,5,6.0,True,8000,0.00045632669935002923,1.0
double_dqn,1769,0.05,3,8.0,True,8000,0.00034062727354466915,1.0
double_dqn,1770,0.05,7,4.0,True,8000,0.00030956705450080335,1.0
double_dqn,1771,0.05,9,2.0,True,8000,0.00039056228706613183,1.0
double_dqn,1772,0.05,6,5.0,True,8000,0.00018049190111923963,1.0
double_dqn,1773,0.05,3,8.0,True,8000,0.00028481800109148026,1.0
double_dqn,1774,0.05,5,6.0,True,8000,0.00013909704284742475,1.0
double_dqn,1775,0.05,2,9.0,True,8000,0.00011870438902406022,1.0
double_dqn,1776,0.05,6,5.0,True,8000,6.091027898946777e-05,1.0
double_dqn,1777,0.05,6,5.0,True,8000,9.424707241123542e-05,1.0
double_dqn,1778,0.05,4,7.0,True,8000,0.00010608794400468469,1.0
double_dqn,1779,0.05,6,5.0,True,8000,5.382481322158128e-05,1.0
double_dqn,1780,0.05,4,7.0,True,8000,0.00019582330423872918,1.0
double_dqn,1781,0.05,6,5.0,True,8000,0.0010421409970149398,1.0
double_dqn,1782,0.05,3,8.0,True,8000,0.00045598993892781436,1.0
double_dqn,1783,0.05,8,3.0,True,8000,0.000407537940191105,1.0
double_dqn,1784,0.05,5,6.0,True,8000,0.0003556370211299509,1.0
double_dqn,1785,0.05,5,6.0,True,8000,0.00033722087391652167,1.0
double_dqn,1786,0.05,7,4.0,True,8000,0.00031693250639364123,1.0
double_dqn,1787,0.05,7,4.0,True,8000,0.0003320481046102941,1.0
double_dqn,1788,0.05,5,6.0,True,8000,0.00020075024804100394,1.0
double_dqn,1789,0.05,3,8.0,True,8000,0.0002242670743726194,1.0
double_dqn,1790,0.05,5,6.0,True,8000,7.497501792386174e-05,1.0
double_dqn,1791,0.05,1,10.0,True,8000,0.0001516151532996446,1.0
double_dqn,1792,0.05,6,5.0,True,8000,5.9392128605395555e-05,1.0
double_dqn,1793,0.05,2,9.0,True,8000,6.221270450623706e-05,1.0
double_dqn,1794,0.05,6,5.0,True,8000,3.5543867852538824e-05,1.0
double_dqn,1795,0.05,6,5.0,True,8000,4.15462491218932e-05,1.0
double_dqn,1796,0.05,1,10.0,True,8000,3.0997831345302984e-05,1.0
double_dqn,1797,0.05,5,6.0,True,8000,1.8261691366205923e-05,1.0
double_dqn,1798,0.05,4,7.0,True,8000,3.688053402584046e-05,1.0
double_dqn,1799,0.05,6,5.0,True,8000,2.4923589080572128e-05,1.0
double_dqn,1800,0.05,7,4.0,True,8000,1.759542828949634e-05,1.0
double_dqn,1801,0.05,6,5.0,True,8000,1.3747810044151265e-05,1.0
double_dqn,1802,0.05,4,7.0,True,8000,0.000307248265016824,1.0
double_dqn,1803,0.05,8,3.0,True,8000,0.0002896099758800119,1.0
double_dqn,1804,0.05,1,10.0,True,8000,0.00014545911108143628,1.0
double_dqn,1805,0.05,7,4.0,True,8000,0.00017110917542595416,1.0
double_dqn,1806,0.05,3,8.0,True,8000,6.50349902571179e-05,1.0
double_dqn,1807,0.05,3,8.0,True,8000,0.00012439808051567525,1.0
double_dqn,1808,0.05,7,4.0,True,8000,0.00012334292114246637,1.0
double_dqn,1809,0.05,6,5.0,True,8000,0.00011910261673619971,1.0
double_dqn,1810,0.05,1,10.0,True,8000,4.5351342123467475e-05,1.0
double_dqn,1811,0.05,6,5.0,True,8000,5.2624855015892535e-05,1.0
double_dqn,1812,0.05,5,6.0,True,8000,3.422196823521517e-05,1.0
double_dqn,1813,0.05,6,5.0,True,8000,1.5723771866760217e-05,1.0
double_dqn,1814,0.05,4,7.0,True,8000,2.377825694566127e-05,1.0
double_dqn,1815,0.05,6,5.0,True,8000,1.2148624591645785e-05,1.0
double_dqn,1816,0.05,4,7.0,True,8000,2.932399365818128e-05,1.0
double_dqn,1817,0.05,2,9.0,True,8000,2.0055096683790907e-05,1.0
double_dqn,1818,0.05,8,3.0,True,8000,9.189450793201104e-06,1.0
double_dqn,1819,0.05,4,7.0,True,8000,1.3888939065509476e-05,1.0
double_dqn,1820,0.05,3,8.0,True,8000,1.7021317034959793e-05,1.0
double_dqn,1821,0.05,4,7.0,True,8000,2.9150109185138717e-05,1.0
double_dqn,1822,0.05,6,5.0,True,8000,5.696995140169747e-05,1.0
double_dqn,1823,0.05,3,8.0,True,8000,3.88959379051812e-05,1.0
double_dqn,1824,0.05,4,7.0,True,8000,0.00040744830039329827,1.0
double_dqn,1825,0.05,5,6.0,True,8000,0.00010612045298330486,1.0
double_dqn,1826,0.05,8,3.0,True,8000,0.00010296340042259544,1.0
double_dqn,1827,0.05,4,7.0,True,8000,0.00013388285879045725,1.0
double_dqn,1828,0.05,1,10.0,True,8000,0.00016489351401105523,1.0
double_dqn,1829,0.05,6,5.0,True,8000,9.241564112016931e-05,1.0
double_dqn,1830,0.05,5,6.0,True,8000,6.181528442539275e-05,1.0
double_dqn,1831,0.05,4,7.0,True,8000,3.69778681488242e-05,1.0
double_dqn,1832,0.05,2,9.0,True,8000,5.5139003961812705e-05,1.0
double_dqn,1833,0.05,4,7.0,True,8000,2.409748049103655e-05,1.0
double_dqn,1834,0.05,5,6.0,True,8000,1.5167113815550692e-05,1.0
double_dqn,1835,0.05,7,4.0,True,8000,6.5317067310388666e-06,1.0
double_dqn,1836,0.05,10,1.0,True,8000,0.00011590561189223081,1.0
double_dqn,1837,0.05,3,8.0,True,8000,1.7900012608151883e-05,1.0
double_dqn,1838,0.05,8,3.0,True,8000,1.2054464605171233e-05,1.0
double_dqn,1839,0.05,2,9.0,True,8000,4.550336598185822e-06,1.0
double_dqn,1840,0.05,7,4.0,True,8000,7.646479389222804e-06,1.0
double_dqn,1841,0.05,1,10.0,True,8000,8.59144074638607e-06,1.0
double_dqn,1842,0.05,6,5.0,True,8000,5.857942596776411e-06,1.0
double_dqn,1843,0.05,5,6.0,True,8000,1.2555721696116962e-05,1.0
double_dqn,1844,0.05,3,8.0,True,8000,3.996145096607506e-06,1.0
double_dqn,1845,0.05,6,5.0,True,8000,6.194233719725162e-05,1.0
double_dqn,1846,0.05,6,5.0,True,8000,7.546205597463995e-05,1.0
double_dqn,1847,0.05,4,7.0,True,8000,5.1818351494148374e-05,1.0
double_dqn,1848,0.05,5,6.0,True,8000,7.782131433486938e-05,1.0
double_dqn,1849,0.05,3,8.0,True,8000,4.487433034228161e-05,1.0
double_dqn,1850,0.05,7,4.0,True,8000,0.0001540885423310101,1.0
double_dqn,1851,0.05,5,6.0,True,8000,2.0610592400771566e-05,1.0
double_dqn,1852,0.05,2,9.0,True,8000,4.7108296712394804e-05,1.0
double_dqn,1853,0.05,5,6.0,True,8000,1.4790214663662482e-05,1.0
double_dqn,1854,0.05,2,9.0,True,8000,1.9076742319157347e-05,1.0
double_dqn,1855,0.05,5,6.0,True,8000,1.555850940349046e-05,1.0
double_dqn,1856,0.05,3,8.0,True,8000,8.486234946758486e-06,1.0
double_dqn,1857,0.05,7,4.0,True,8000,1.7109556210925803e-05,1.0
double_dqn,1858,0.05,1,10.0,True,8000,8.70687381393509e-06,1.0
double_dqn,1859,0.05,3,8.0,True,8000,1.426414746674709e-05,1.0
double_dqn,1860,0.05,5,6.0,True,8000,1.3228149327915162e-05,1.0
double_dqn,1861,0.05,1,10.0,True,8000,6.459332780650584e-06,1.0
double_dqn,1862,0.05,5,6.0,True,8000,9.149382094619796e-06,1.0
double_dqn,1863,0.05,5,6.0,True,8000,2.4848730390658602e-05,1.0
double_dqn,1864,0.05,4,7.0,True,8000,2.6027712010545656e-05,1.0
double_dqn,1865,0.05,6,5.0,True,8000,3.300478056189604e-05,1.0
double_dqn,1866,0.05,8,3.0,True,8000,9.530305760563351e-06,1.0
double_dqn,1867,0.05,6,5.0,True,8000,7.072772132232785e-05,1.0
double_dqn,1868,0.05,3,8.0,True,8000,4.20666292484384e-05,1.0
double_dqn,1869,0.05,2,9.0,True,8000,5.034249625168741e-05,1.0
double_dqn,1870,0.05,6,5.0,True,8000,2.934986878244672e-05,1.0
double_dqn,1871,0.05,6,5.0,True,8000,2.400827725068666e-05,1.0
double_dqn,1872,0.05,4,7.0,True,8000,1.3938499250798486e-05,1.0
double_dqn,1873,0.05,6,5.0,True,8000,2.0973548089386895e-05,1.0
double_dqn,1874,0.05,7,4.0,True,8000,2.963454244309105e-05,1.0
double_dqn,1875,0.05,4,7.0,True,8000,2.874646997952368e-05,1.0
double_dqn,1876,0.05,3,8.0,True,8000,3.109866156592034e-05,1.0
double_dqn,1877,0.05,5,6.0,True,8000,3.362798452144489e-05,1.0
double_dqn,1878,0.05,2,9.0,True,8000,2.488934842403978e-05,1.0
double_dqn,1879,0.05,6,5.0,True,8000,2.0340363334980793e-05,1.0
double_dqn,1880,0.05,6,5.0,True,8000,1.0813013432198204e-05,1.0
double_dqn,1881,0.05,1,10.0,True,8000,1.9394889022805728e-05,1.0
double_dqn,1882,0.05,8,3.0,True,8000,2.756417052296456e-05,1.0
double_dqn,1883,0.05,2,9.0,True,8000,1.574833004269749e-05,1.0
double_dqn,1884,0.05,2,9.0,True,8000,9.72826273937244e-06,1.0
double_dqn,1885,0.05,6,5.0,True,8000,4.510658982326277e-06,1.0
double_dqn,1886,0.05,4,7.0,True,8000,4.128185992158251e-06,1.0
double_dqn,1887,0.05,2,9.0,True,8000,5.413442522694822e-06,1.0
double_dqn,1888,0.05,4,7.0,True,8000,3.856383500533411e-06,1.0
double_dqn,1889,0.05,6,5.0,True,8000,9.521294487058185e-06,1.0
double_dqn,1890,0.05,3,8.0,True,8000,4.659347905544564e-05,1.0
double_dqn,1891,0.05,6,5.0,True,8000,1.8689532225835137e-05,1.0
double_dqn,1892,0.05,1,10.0,True,8000,2.8055821530870162e-05,1.0
double_dqn,1893,0.05,5,6.0,True,8000,4.3021711462643e-05,1.0
double_dqn,1894,0.05,6,5.0,True,8000,1.8583101336844265e-05,1.0
double_dqn,1895,0.05,5,6.0,True,8000,1.8930442820419557e-05,1.0
double_dqn,1896,0.05,3,8.0,True,8000,1.6780524674686603e-05,1.0
double_dqn,1897,0.05,2,9.0,True,8000,7.187632036220748e-06,1.0
double_dqn,1898,0.05,2,9.0,True,8000,1.2926668205182068e-05,1.0
double_dqn,1899,0.05,2,9.0,True,8000,7.244471817102749e-06,1.0
double_dqn,1900,0.05,5,6.0,True,8000,7.889040716690943e-06,1.0
double_dqn,1901,0.05,3,8.0,True,8000,1.2341163710516412e-05,1.0
double_dqn,1902,0.05,6,5.0,True,8000,8.298407919937745e-06,1.0
double_dqn,1903,0.05,5,6.0,True,8000,5.265251274977345e-06,1.0
double_dqn,1904,0.05,4,7.0,True,8000,7.2573666329844855e-06,1.0
double_dqn,1905,0.05,3,8.0,True,8000,6.860022381260933e-07,1.0
double_dqn,1906,0.05,8,3.0,True,8000,1.1170717471031821e-06,1.0
double_dqn,1907,0.05,4,7.0,True,8000,2.6931163574772654e-06,1.0
double_dqn,1908,0.05,4,7.0,True,8000,1.9476324268907774e-06,1.0
double_dqn,1909,0.05,5,6.0,True,8000,4.575526418193476e-06,1.0
double_dqn,1910,0.05,6,5.0,True,8000,1.8880156858358532e-05,1.0
double_dqn,1911,0.05,6,5.0,True,8000,2.9575439839391038e-05,1.0
double_dqn,1912,0.05,1,10.0,True,8000,2.9804910809616558e-05,1.0
double_dqn,1913,0.05,5,6.0,True,8000,2.4945762561401352e-05,1.0
double_dqn,1914,0.05,5,6.0,True,8000,5.926542871748097e-05,1.0
double_dqn,1915,0.05,7,4.0,True,8000,1.4597204426536337e-05,1.0
double_dqn,1916,0.05,7,4.0,True,8000,6.369951734086499e-06,1.0
double_dqn,1917,0.05,5,6.0,True,8000,3.2112806366058066e-05,1.0
double_dqn,1918,0.05,3,8.0,True,8000,2.173886059608776e-05,1.0
double_dqn,1919,0.05,1,10.0,True,8000,2.231009966635611e-05,1.0
double_dqn,1920,0.05,5,6.0,True,8000,1.932893428602256e-05,1.0
double_dqn,1921,0.05,5,6.0,True,8000,2.8774244128726423e-05,1.0
double_dqn,1922,0.05,5,6.0,True,8000,1.2524436897365376e-05,1.0
double_dqn,1923,0.05,8,3.0,True,8000,6.682669209112646e-06,1.0
double_dqn,1924,0.05,4,7.0,True,8000,5.6347635108977556e-05,1.0
double_dqn,1925,0.05,5,6.0,True,8000,1.8955464838654734e-05,1.0
double_dqn,1926,0.05,4,7.0,True,8000,1.052406969392905e-05,1.0
double_dqn,1927,0.05,6,5.0,True,8000,1.850056287366897e-05,1.0
double_dqn,1928,0.05,1,10.0,True,8000,7.052762157400139e-06,1.0
double_dqn,1929,0.05,4,7.0,True,8000,8.429958143096883e-06,1.0
double_dqn,1930,0.05,4,7.0,True,8000,7.779155566822737e-06,1.0
double_dqn,1931,0.05,7,4.0,True,8000,4.895943675364833e-06,1.0
double_dqn,1932,0.05,6,5.0,True,8000,1.8139446638087975e-06,1.0
double_dqn,1933,0.05,7,4.0,True,8000,2.2880999495100696e-06,1.0
double_dqn,1934,0.05,4,7.0,True,8000,1.0573889994702768e-05,1.0
double_dqn,1935,0.05,4,7.0,True,8000,5.424723894975614e-06,1.0
double_dqn,1936,0.05,5,6.0,True,8000,4.541258931567427e-06,1.0
double_dqn,1937,0.05,5,6.0,True,8000,3.57275575879612e-06,1.0
double_dqn,1938,0.05,3,8.0,True,8000,2.8237868718861137e-06,1.0
double_dqn,1939,0.05,1,10.0,True,8000,3.3300593713647686e-06,1.0
double_dqn,1940,0.05,4,7.0,True,8000,3.333350832690485e-06,1.0
double_dqn,1941,0.05,7,4.0,True,8000,5.5006939874147065e-06,1.0
double_dqn,1942,0.05,3,8.0,True,8000,8.982630788523238e-06,1.0
double_dqn,1943,0.05,3,8.0,True,8000,5.422330559667898e-06,1.0
double_dqn,1944,0.05,7,4.0,True,8000,8.638483450340573e-06,1.0
double_dqn,1945,0.05,7,4.0,True,8000,5.170217718841741e-06,1.0
double_dqn,1946,0.05,5,6.0,True,8000,2.1799112801090814e-05,1.0
double_dqn,1947,0.05,5,6.0,True,8000,2.8026474865328055e-06,1.0
double_dqn,1948,0.05,5,6.0,True,8000,2.3571299152536085e-06,1.0
double_dqn,1949,0.05,4,7.0,True,8000,4.765653102367651e-06,1.0
double_dqn,1950,0.05,9,2.0,True,8000,5.8238792917109095e-06,1.0
double_dqn,1951,0.05,6,5.0,True,8000,6.386828772519948e-06,1.0
double_dqn,1952,0.05,7,4.0,True,8000,2.8225458663655445e-06,1.0
double_dqn,1953,0.05,3,8.0,True,8000,3.4022191357507836e-06,1.0
double_dqn,1954,0.05,6,5.0,True,8000,9.928202416631393e-06,1.0
double_dqn,1955,0.05,4,7.0,True,8000,4.4675929530058056e-05,1.0
double_dqn,1956,0.05,3,8.0,True,8000,3.484298940747976e-05,1.0
double_dqn,1957,0.05,8,3.0,True,8000,1.1250106581428554e-05,1.0
double_dqn,1958,0.05,6,5.0,True,8000,1.1510235708556138e-05,1.0
double_dqn,1959,0.05,5,6.0,True,8000,8.700541911821347e-06,1.0
double_dqn,1960,0.05,1,10.0,True,8000,8.915180842450354e-06,1.0
double_dqn,1961,0.05,5,6.0,True,8000,8.197120223485399e-06,1.0
double_dqn,1962,0.05,3,8.0,True,8000,3.853932412312133e-06,1.0
double_dqn,1963,0.05,6,5.0,True,8000,2.2164761048770742e-06,1.0
double_dqn,1964,0.05,6,5.0,True,8000,1.9540407265594695e-06,1.0
double_dqn,1965,0.05,3,8.0,True,8000,5.575723662332166e-06,1.0
double_dqn,1966,0.05,5,6.0,True,8000,4.606870788848028e-06,1.0
double_dqn,1967,0.05,2,9.0,True,8000,3.705299604916945e-06,1.0
double_dqn,1968,0.05,5,6.0,True,8000,1.5720681858510943e-06,1.0
double_dqn,1969,0.05,4,7.0,True,8000,3.567300609574886e-06,1.0
double_dqn,1970,0.05,5,6.0,True,8000,1.1175611689395737e-06,1.0
double_dqn,1971,0.05,7,4.0,True,8000,1.0609255696181208e-06,1.0
double_dqn,1972,0.05,6,5.0,True,8000,8.278643122139329e-07,1.0
double_dqn,1973,0.05,6,5.0,True,8000,9.0857798795696e-07,1.0
double_dqn,1974,0.05,7,4.0,True,8000,5.548953936340695e-07,1.0
double_dqn,1975,0.05,6,5.0,True,8000,4.2519318412814755e-06,1.0
double_dqn,1976,0.05,5,6.0,True,8000,4.208898189972388e-06,1.0
double_dqn,1977,0.05,3,8.0,True,8000,3.866713086608797e-06,1.0
double_dqn,1978,0.05,5,6.0,True,8000,3.191512178091216e-06,1.0
double_dqn,1979,0.05,1,10.0,True,8000,5.117512046126649e-06,1.0
double_dqn,1980,0.05,7,4.0,True,8000,3.973118509748019e-06,1.0
double_dqn,1981,0.05,1,10.0,True,8000,3.5219591154600494e-06,1.0
double_dqn,1982,0.05,3,8.0,True,8000,1.463546254854009e-06,1.0
double_dqn,1983,0.05,3,8.0,True,8000,1.306062131334329e-06,1.0
double_dqn,1984,0.05,6,5.0,True,8000,4.76359582535224e-06,1.0
double_dqn,1985,0.05,6,5.0,True,8000,2.5480730982962996e-06,1.0
double_dqn,1986,0.05,3,8.0,True,8000,5.081785275251605e-06,1.0
double_dqn,1987,0.05,2,9.0,True,8000,3.1377758205053397e-06,1.0
double_dqn,1988,0.05,4,7.0,True,8000,2.011293872783426e-06,1.0
double_dqn,1989,0.05,3,8.0,True,8000,3.326695832583937e-06,1.0
double_dqn,1990,0.05,7,4.0,True,8000,3.13504688165267e-06,1.0
double_dqn,1991,0.05,4,7.0,True,8000,2.382691036473261e-06,1.0
double_dqn,1992,0.05,8,3.0,True,8000,2.9078680654492928e-06,1.0
double_dqn,1993,0.05,2,9.0,True,8000,2.28767180487921e-06,1.0
double_dqn,1994,0.05,3,8.0,True,8000,1.8435920310366782e-06,1.0
double_dqn,1995,0.05,2,9.0,True,8000,2.09906079362554e-06,1.0
double_dqn,1996,0.05,6,5.0,True,8000,6.07150013820501e-07,1.0
double_dqn,1997,0.05,4,7.0,True,8000,1.001526561594801e-05,1.0
double_dqn,1998,0.05,5,6.0,True,8000,2.118227530445438e-05,1.0
double_dqn,1999,0.05,4,7.0,True,8000,3.950432073906995e-06,1.0
double_dqn,2000,0.05,2,9.0,True,8000,1.5763127521495335e-05,1.0
double_dqn,2001,0.05,5,6.0,True,8000,3.842488877126016e-05,1.0
double_dqn,2002,0.05,4,7.0,True,8000,3.7751212857983774e-06,1.0
double_dqn,2003,0.05,5,6.0,True,8000,4.4817472371505573e-05,1.0
double_dqn,2004,0.05,6,5.0,True,8000,1.0023446520790458e-05,1.0
double_dqn,2005,0.05,6,5.0,True,8000,1.2687512025877368e-05,1.0
double_dqn,2006,0.05,6,5.0,True,8000,1.9375194824533537e-05,1.0
double_dqn,2007,0.05,6,5.0,True,8000,8.707863344170619e-06,1.0
double_dqn,2008,0.05,4,7.0,True,8000,1.4226543498807587e-05,1.0
double_dqn,2009,0.05,5,6.0,True,8000,1.9726903701666743e-06,1.0
double_dqn,2010,0.05,4,7.0,True,8000,3.2060197554528713e-06,1.0
double_dqn,2011,0.05,6,5.0,True,8000,9.945470083039254e-06,1.0
double_dqn,2012,0.05,4,7.0,True,8000,4.465754955162993e-06,1.0
double_dqn,2013,0.05,7,4.0,True,8000,8.070416697592009e-06,1.0
double_dqn,2014,0.05,5,6.0,True,8000,2.7696469260263257e-06,1.0
double_dqn,2015,0.05,4,7.0,True,8000,1.248435069101106e-06,1.0
double_dqn,2016,0.05,3,8.0,True,8000,3.4928336845041486e-06,1.0
double_dqn,2017,0.05,3,8.0,True,8000,2.432604787827586e-06,1.0
double_dqn,2018,0.05,6,5.0,True,8000,2.6815998808160657e-06,1.0
double_dqn,2019,0.05,1,10.0,True,8000,6.149345608719159e-06,1.0
double_dqn,2020,0.05,5,6.0,True,8000,9.582032362231985e-06,1.0
double_dqn,2021,0.05,6,5.0,True,8000,3.967709744756576e-06,1.0
double_dqn,2022,0.05,2,9.0,True,8000,1.112371410272317e-05,1.0
double_dqn,2023,0.05,5,6.0,True,8000,6.331699296424631e-06,1.0
double_dqn,2024,0.05,4,7.0,True,8000,8.755871931498405e-06,1.0
double_dqn,2025,0.05,5,6.0,True,8000,6.5790500229923055e-06,1.0
double_dqn,2026,0.05,6,5.0,True,8000,2.3546901957161026e-06,1.0
double_dqn,2027,0.05,4,7.0,True,8000,4.293558504286921e-06,1.0
double_dqn,2028,0.05,1,10.0,True,8000,3.2710961477278033e-06,1.0
double_dqn,2029,0.05,4,7.0,True,8000,1.933636212925194e-06,1.0
double_dqn,2030,0.05,5,6.0,True,8000,1.5250361684593372e-06,1.0
double_dqn,2031,0.05,4,7.0,True,8000,1.3276044228405226e-06,1.0
double_dqn,2032,0.05,2,9.0,True,8000,1.5914287132545724e-06,1.0
double_dqn,2033,0.05,8,3.0,True,8000,2.449265366522013e-06,1.0
double_dqn,2034,0.05,2,9.0,True,8000,2.9432540031848475e-06,1.0
double_dqn,2035,0.05,3,8.0,True,8000,2.402108748356113e-06,1.0
double_dqn,2036,0.05,5,6.0,True,8000,1.6928319155340432e-06,1.0
double_dqn,2037,0.05,5,6.0,True,8000,1.6411818251071963e-06,1.0
double_dqn,2038,0.05,3,8.0,True,8000,1.7437433825762128e-06,1.0
double_dqn,2039,0.05,1,10.0,True,8000,1.8719410945777781e-06,1.0
double_dqn,2040,0.05,4,7.0,True,8000,9.131777005677577e-07,1.0
double_dqn,2041,0.05,1,10.0,True,8000,5.881507831873023e-07,1.0
